1079,1164
1080,1089
1080,1092
1080,1098
1080,1100
1080,1103
1080,1105
1080,1106
1080,1134
1080,1138
1080,1140
1080,1154
1080,1159
1080,1162
1081,1091
1081,1111
1081,1142
1081,1148
1081,1149
1082,1088
1082,1089
1082,1094
1082,1113
1082,1148
1082,1151
1082,1154
1082,1168
1083,1096
1083,1099
1083,1103
1083,1111
1083,1135
1083,1139
1083,1141
1083,1142
1083,1143
1083,1153
1083,1157
1083,1163
1083,1165
1084,1096
1084,1099
1084,1101
1084,1105
1084,1113
1084,1121
1084,1125
1084,1130
1084,1151
1084,1156
1084,1165
1085,1107
1085,1114
1085,1118
1085,1127
1085,1135
1085,1138
1085,1156
1085,1165
1086,1095
1086,1099
1086,1111
1086,1140
1086,1141
1086,1148
1086,1153
1086,1162
1087,1089
1087,1091
1087,1095
1087,1120
1087,1127
1087,1131
1087,1153
1087,1156
1087,1162
1088,1092
1088,1098
1088,1105
1088,1135
1088,1137
1088,1151
1088,1154
1088,1162
1089,1095
1089,1108
1089,1116
1089,1121
1089,1161
1090,1096
1090,1099
1090,1113
1090,1124
1090,1125
1090,1136
1090,1145
1090,1148
1090,1152
1091,1100
1091,1101
1091,1104
1091,1131
1091,1137
1091,1142
1091,1160
1091,1163
1091,1168
1092,1095
1092,1099
1092,1117
1092,1128
1092,1150
1092,1160
1092,1161
1092,1169
1093,1115
1093,1158
1093,1163
1094,1095
1094,1096
1094,1110
1094,1114
1094,1125
1094,1128
1094,1130
1094,1138
1094,1145
1094,1146
1094,1150
1094,1152
1094,1156
1094,1164
1094,1165
1095,1096
1095,1102
1095,1105
1095,1109
1095,1115
1095,1117
1095,1120
1095,1125
1095,1129
1095,1135
1095,1142
1095,1143
1095,1152
1096,1108
1096,1115
1096,1121
1096,1124
1096,1126
1096,1127
1096,1133
1096,1135
1096,1144
1096,1155
1096,1160
1096,1163
1096,1166
1097,1105
1097,1109
1097,1119
1097,1131
1097,1132
1097,1144
1097,1145
1097,1151
1097,1161
1097,1162
1098,1127
1098,1129
1098,1135
1098,1137
1098,1144
1098,1145
1098,1151
1098,1159
1099,1108
1099,1118
1099,1141
1099,1146
1099,1155
1099,1163
1099,1164
1099,1168
1100,1110
1100,1111
1100,1114
1100,1121
1100,1129
1100,1131
1100,1148
1100,1150
1100,1152
1100,1153
1100,1167
1101,1130
1101,1135
1101,1138
1101,1147
1101,1158
1101,1165
1102,1109
1102,1113
1102,1121
1102,1124
1102,1128
1102,1155
1102,1166
1103,1109
1103,1140
1103,1143
1103,1147
1103,1154
1103,1162
1104,1116
1104,1134
1104,1147
1104,1148
1104,1156
1104,1165
1104,1167
1105,1110
1105,1121
1105,1124
1105,1131
1105,1132
1105,1139
1105,1151
1105,1153
1105,1154
1105,1160
1105,1167
1106,1109
1106,1116
1106,1117
1106,1123
1106,1124
1106,1139
1106,1140
1106,1160
1106,1164
1106,1165
1106,1166
1106,1167
1106,1170
1107,1116
1107,1120
1107,1133
1108,1109
1108,1110
1108,1114
1108,1128
1108,1129
1108,1140
1109,1115
1109,1122
1109,1135
1109,1138
1109,1155
1109,1157
1109,1158
1109,1162
1110,1114
1110,1115
1110,1122
1110,1161
1111,1122
1111,1125
1111,1130
1111,1135
1111,1136
1111,1148
1111,1154
1111,1156
1111,1157
1111,1162
1111,1163
1111,1165
1112,1116
1112,1128
1112,1136
1112,1137
1112,1140
1112,1146
1112,1151
1112,1153
1112,1162
1113,1149
1114,1116
1114,1124
1114,1131
1114,1154
1115,1119
1115,1120
1115,1124
1115,1150
1115,1152
1115,1157
1115,1158
1115,1163
1115,1167
1116,1119
1116,1164
1116,1167
1117,1133
1117,1135
1117,1150
1117,1164
1118,1119
1118,1130
1118,1151
1118,1157
1118,1161
1118,1168
1119,1135
1119,1136
1119,1144
1119,1154
1119,1159
1119,1167
1120,1125
1120,1139
1120,1141
1120,1142
1120,1151
1120,1154
1120,1159
1120,1160
1121,1138
1121,1141
1121,1144
1121,1154
1121,1155
1121,1157
1121,1168
1121,1170
1122,1131
1122,1135
1122,1136
1122,1137
1122,1160
1123,1156
1123,1157
1123,1168
1124,1136
1124,1137
1124,1139
1124,1145
1125,1135
1125,1167
1125,1168
1126,1138
1126,1139
1126,1144
1126,1157
1126,1166
1127,1130
1127,1133
1128,1132
1128,1147
1128,1148
1128,1149
1128,1161
1129,1134
1129,1140
1129,1150
1129,1157
1130,1145
1130,1149
1130,1160
1130,1165
1131,1142
1131,1147
1131,1162
1131,1169
1132,1134
1132,1136
1132,1138
1132,1139
1132,1154
1133,1142
1133,1148
1133,1160
1133,1164
1134,1136
1134,1140
1134,1143
1134,1163
1134,1164
1135,1139
1135,1151
1135,1155
1136,1147
1136,1149
1136,1156
1136,1163
1136,1168
1137,1138
1137,1141
1137,1149
1137,1156
1138,1148
1138,1158
1138,1159
1139,1151
1139,1162
1140,1145
1140,1147
1140,1148
1140,1152
1140,1154
1140,1162
1140,1165
1140,1169
1142,1151
1142,1155
1142,1163
1142,1168
1143,1154
1143,1158
1143,1169
1144,1148
1144,1168
1145,1162
1145,1167
1145,1170
1146,1147
1146,1159
1146,1160
1147,1166
1148,1156
1148,1160
1148,1165
1149,1152
1149,1158
1150,1163
1151,1167
1152,1158
1152,1166
1153,1157
1153,1160
1154,1163
1154,1164
1156,1169
1158,1161
1158,1165
1159,1169
1160,1162
1162,1170
1163,1167
1163,1168
1163,1170
1166,1167
1167,1168
1171,1178
1171,1184
1171,1194
1171,1202
1171,1209
1171,1210
1171,1217
1171,1233
1171,1237
1171,1238
1171,1240
1171,1241
1171,1243
1171,1249
1171,1259
1171,1260
1171,1261
1171,1271
1171,1276
1171,1278
1171,1280
1172,1190
1172,1193
1172,1203
1172,1222
1172,1224
1172,1231
1172,1232
1172,1234
1172,1248
1172,1249
1172,1263
1172,1266
1172,1276
1173,1177
1173,1179
1173,1183
1173,1185
1173,1186
1173,1192
1173,1195
1173,1198
1173,1215
1173,1222
1173,1223
1173,1230
1173,1232
1173,1236
1173,1241
1173,1262
1173,1267
1173,1269
1173,1271
1173,1277
1173,1279
1174,1181
1174,1202
1174,1205
1174,1218
1174,1219
1174,1222
1174,1231
1174,1242
1174,1247
1174,1249
1174,1253
1174,1257
1174,1268
1174,1273
1174,1279
1175,1185
1175,1198
1175,1216
1175,1217
1175,1218
1175,1221
1175,1226
1175,1229
1175,1240
1175,1242
1175,1249
1175,1261
1175,1270
1175,1275
1175,1277
1175,1282
1176,1180
1176,1189
1176,1198
1176,1200
1176,1208
1176,1210
1176,1222
1176,1224
1176,1236
1176,1240
1176,1250
1176,1256
1176,1259
1176,1276
1176,1280
1176,1282
1177,1178
1177,1181
1177,1184
1177,1191
1177,1204
1177,1209
1177,1223
1177,1224
1177,1228
1177,1229
1177,1233
1177,1242
1177,1247
1177,1252
1177,1266
1177,1273
1177,1282
1178,1180
1178,1183
1178,1187
1178,1189
1178,1199
1178,1203
1178,1223
1178,1225
1178,1228
1178,1263
1178,1278
1179,1210
1179,1215
1179,1225
1179,1227
1179,1236
1179,1241
1179,1246
1179,1254
1179,1255
1179,1265
1179,1273
1179,1280
1180,1184
1180,1185
1180,1201
1180,1204
1180,1211
1180,1217
1180,1220
1180,1231
1180,1233
1180,1243
1180,1248
1180,1262
1180,1277
1181,1194
1181,1195
1181,1197
1181,1199
1181,1217
1181,1234
1181,1236
1181,1248
1181,1257
1181,1259
1181,1261
1181,1262
1181,1273
1182,1183
1182,1197
1182,1206
1182,1221
1182,1222
1182,1235
1182,1236
1182,1240
1182,1243
1182,1244
1182,1250
1182,1251
1182,1260
1182,1262
1182,1263
1182,1265
1182,1276
1182,1279
1183,1194
1183,1205
1183,1230
1183,1247
1183,1248
1183,1251
1183,1256
1183,1258
1183,1261
1183,1265
1183,1266
1183,1277
1183,1281
1184,1187
1184,1189
1184,1221
1184,1222
1184,1223
1184,1240
1184,1253
1184,1257
1184,1272
1185,1186
1185,1195
1185,1220
1185,1240
1185,1264
1185,1265
1185,1270
1185,1271
1185,1272
1185,1276
1185,1277
1185,1279
1185,1280
1185,1281
1186,1191
1186,1196
1186,1197
1186,1207
1186,1213
1186,1214
1186,1233
1186,1244
1186,1255
1186,1256
1186,1266
1186,1278
1186,1280
1187,1192
1187,1215
1187,1217
1187,1218
1187,1222
1187,1229
1187,1230
1187,1239
1187,1247
1187,1256
1187,1257
1187,1265
1187,1266
1187,1272
1187,1274
1188,1189
1188,1211
1188,1212
1188,1216
1188,1220
1188,1229
1188,1234
1188,1254
1189,1200
1189,1207
1189,1212
1189,1214
1189,1234
1189,1244
1189,1251
1189,1274
1189,1276
1189,1278
1190,1199
1190,1200
1190,1210
1190,1214
1190,1223
1190,1234
1190,1248
1190,1249
1190,1254
1190,1257
1190,1259
1190,1261
1190,1271
1190,1280
1190,1281
1191,1194
1191,1201
1191,1217
1191,1219
1191,1224
1191,1227
1191,1229
1191,1240
1191,1243
1191,1255
1191,1256
1191,1257
1191,1263
1191,1270
1192,1203
1192,1212
1192,1219
1192,1228
1192,1238
1192,1249
1192,1268
1192,1270
1192,1274
1192,1275
1193,1209
1193,1211
1193,1222
1193,1228
1193,1236
1193,1237
1193,1246
1193,1251
1194,1195
1194,1197
1194,1209
1194,1211
1194,1216
1194,1249
1194,1271
1195,1196
1195,1198
1195,1214
1195,1215
1195,1219
1195,1223
1195,1227
1195,1232
1195,1238
1195,1239
1195,1252
1195,1260
1195,1264
1195,1271
1195,1274
1195,1277
1195,1279
1195,1280
1196,1202
1196,1204
1196,1214
1196,1221
1196,1229
1196,1238
1196,1242
1196,1244
1196,1255
1196,1261
1196,1266
1197,1198
1197,1204
1197,1231
1197,1232
1197,1235
1197,1240
1197,1243
1197,1245
1197,1250
1197,1254
1197,1267
1197,1279
1197,1281
1198,1200
1198,1209
1198,1210
1198,1214
1198,1226
1198,1231
1198,1246
1198,1247
1198,1250
1198,1255
1198,1257
1198,1272
1198,1276
1198,1280
1199,1207
1199,1209
1199,1222
1199,1243
1199,1248
1199,1250
1199,1253
1199,1259
1199,1264
1199,1266
1200,1207
1200,1223
1200,1227
1200,1233
1200,1235
1200,1240
1200,1250
1200,1251
1200,1258
1200,1270
1200,1276
1201,1203
1201,1204
1201,1212
1201,1224
1201,1225
1201,1245
1201,1246
1201,1252
1201,1260
1201,1262
1201,1264
1201,1271
1201,1274
1201,1281
1202,1224
1202,1227
1202,1235
1202,1238
1202,1243
1202,1261
1202,1262
1202,1269
1202,1273
1203,1207
1203,1212
1203,1213
1203,1227
1203,1235
1203,1249
1203,1253
1203,1268
1203,1269
1203,1279
1204,1206
1204,1210
1204,1211
1204,1214
1204,1224
1204,1230
1204,1241
1204,1244
1204,1248
1204,1262
1204,1272
1204,1278
1205,1206
1205,1209
1205,1222
1205,1225
1205,1229
1205,1234
1205,1244
1205,1248
1205,1253
1205,1256
1205,1260
1205,1278
1206,1210
1206,1212
1206,1236
1206,1259
1206,1265
1206,1281
1207,1211
1207,1227
1207,1230
1207,1231
1207,1236
1207,1252
1207,1262
1207,1270
1207,1277
1208,1236
1208,1245
1208,1258
1208,1263
1209,1235
1209,1242
1209,1245
1209,1251
1209,1257
1209,1263
1209,1265
1209,1271
1210,1215
1210,1216
1210,1218
1210,1221
1210,1226
1210,1228
1210,1240
1210,1243
1210,1253
1210,1265
1210,1267
1210,1276
1210,1281
1211,1212
1211,1213
1211,1215
1211,1220
1211,1225
1211,1230
1211,1231
1211,1243
1211,1268
1211,1269
1211,1270
1211,1271
1211,1275
1211,1276
1211,1277
1211,1282
1212,1215
1212,1218
1212,1221
1212,1232
1212,1235
1212,1250
1212,1253
1212,1264
1213,1216
1213,1219
1213,1220
1213,1222
1213,1236
1213,1239
1213,1244
1213,1247
1213,1252
1213,1257
1213,1261
1213,1265
1213,1271
1213,1274
1214,1219
1214,1220
1214,1223
1214,1236
1214,1240
1214,1242
1214,1258
1214,1271
1214,1281
1215,1222
1215,1225
1215,1237
1215,1239
1215,1243
1215,1244
1215,1249
1215,1253
1215,1265
1215,1269
1215,1271
1215,1281
1216,1230
1216,1231
1216,1251
1216,1263
1216,1267
1216,1272
1216,1279
1216,1282
1217,1218
1217,1246
1217,1255
1217,1256
1217,1270
1217,1277
1218,1226
1218,1240
1218,1252
1218,1263
1218,1275
1219,1222
1219,1227
1219,1231
1219,1248
1219,1253
1219,1258
1219,1259
1219,1280
1220,1230
1220,1247
1220,1248
1220,1250
1220,1252
1220,1255
1220,1261
1220,1269
1220,1282
1221,1224
1221,1225
1221,1233
1221,1239
1221,1245
1221,1246
1221,1254
1221,1255
1221,1260
1221,1266
1221,1267
1221,1271
1221,1272
1221,1280
1222,1224
1222,1226
1222,1227
1222,1242
1222,1251
1222,1255
1222,1269
1222,1281
1223,1233
1223,1237
1223,1243
1223,1244
1223,1268
1223,1269
1223,1282
1224,1225
1224,1233
1224,1243
1224,1249
1224,1252
1224,1256
1224,1259
1224,1262
1224,1266
1224,1268
1224,1270
1225,1235
1225,1245
1225,1247
1225,1248
1225,1255
1225,1261
1225,1270
1225,1281
1226,1246
1226,1247
1226,1252
1226,1253
1226,1256
1226,1259
1226,1267
1226,1271
1227,1230
1227,1242
1227,1249
1227,1251
1227,1254
1227,1260
1227,1273
1228,1234
1228,1242
1228,1244
1228,1248
1228,1258
1228,1263
1228,1264
1228,1265
1228,1273
1229,1231
1229,1237
1229,1240
1229,1252
1229,1253
1229,1259
1229,1264
1229,1272
1229,1276
1229,1280
1230,1231
1230,1239
1230,1247
1230,1258
1230,1259
1230,1271
1230,1276
1231,1236
1231,1249
1231,1250
1231,1254
1231,1256
1231,1265
1231,1267
1231,1282
1232,1233
1232,1239
1232,1242
1232,1243
1232,1247
1232,1251
1232,1253
1232,1258
1232,1259
1232,1262
1232,1269
1232,1272
1232,1273
1232,1276
1232,1277
1233,1240
1233,1247
1233,1258
1233,1264
1233,1268
1233,1271
1234,1235
1234,1246
1234,1255
1234,1258
1234,1260
1235,1239
1235,1248
1235,1249
1235,1265
1235,1266
1235,1279
1236,1240
1236,1243
1236,1251
1236,1252
1236,1254
1236,1259
1236,1266
1237,1260
1237,1264
1237,1267
1237,1269
1237,1272
1237,1278
1238,1240
1238,1243
1238,1249
1238,1251
1238,1252
1238,1254
1238,1261
1238,1263
1238,1264
1238,1268
1238,1274
1239,1249
1239,1253
1239,1258
1239,1263
1239,1268
1239,1279
1240,1242
1240,1246
1240,1253
1240,1254
1240,1265
1240,1279
1241,1248
1241,1250
1241,1254
1241,1263
1241,1277
1241,1278
1242,1246
1242,1265
1242,1269
1242,1282
1243,1248
1243,1258
1243,1260
1243,1267
1243,1270
1243,1273
1243,1275
1243,1279
1243,1281
1243,1282
1244,1262
1244,1271
1244,1276
1245,1247
1245,1260
1245,1261
1245,1262
1246,1247
1246,1258
1246,1265
1246,1267
1246,1272
1247,1261
1247,1263
1247,1265
1247,1266
1247,1270
1247,1271
1248,1251
1248,1259
1248,1278
1249,1277
1250,1251
1250,1255
1250,1257
1250,1258
1250,1261
1250,1271
1251,1255
1251,1257
1251,1265
1251,1269
1252,1259
1252,1264
1252,1281
1253,1255
1253,1266
1253,1267
1253,1269
1253,1282
1254,1255
1254,1257
1254,1260
1254,1275
1254,1280
1255,1263
1255,1269
1255,1271
1256,1270
1256,1277
1256,1282
1257,1258
1257,1269
1257,1273
1257,1282
1258,1264
1258,1266
1258,1267
1258,1271
1258,1272
1259,1269
1259,1276
1260,1262
1260,1267
1260,1269
1261,1273
1261,1275
1262,1271
1262,1277
1262,1279
1262,1280
1263,1271
1263,1274
1264,1270
1264,1271
1264,1281
1265,1268
1265,1273
1265,1276
1265,1278
1265,1279
1266,1272
1266,1279
1267,1269
1267,1277
1267,1282
1268,1270
1268,1278
1269,1271
1269,1274
1269,1275
1270,1271
1270,1275
1270,1280
1271,1272
1273,1282
1275,1282
1276,1279
1278,1282
1279,1280
1279,1282
1283,1289
1283,1304
1283,1320
1283,1321
1283,1326
1283,1330
1283,1336
1283,1347
1283,1351
1283,1354
1283,1357
1283,1358
1283,1364
1283,1368
1284,1289
1284,1291
1284,1302
1284,1314
1284,1316
1284,1318
1284,1319
1284,1322
1284,1327
1284,1330
1284,1342
1284,1363
1285,1287
1285,1295
1285,1301
1285,1303
1285,1306
1285,1314
1285,1320
1285,1321
1285,1328
1285,1333
1285,1334
1285,1335
1285,1336
1285,1338
1285,1349
1285,1358
1286,1294
1286,1320
1286,1326
1286,1332
1286,1343
1286,1348
1286,1353
1286,1355
1286,1356
1286,1364
1287,1291
1287,1293
1287,1298
1287,1319
1287,1343
1287,1344
1287,1368
1288,1290
1288,1309
1288,1310
1288,1313
1288,1322
1288,1325
1288,1336
1288,1344
1288,1345
1288,1356
1289,1305
1289,1317
1289,1322
1289,1324
1289,1330
1289,1346
1289,1349
1289,1353
1289,1356
1289,1363
1290,1296
1290,1298
1290,1301
1290,1303
1290,1305
1290,1306
1290,1311
1290,1312
1290,1319
1290,1333
1290,1340
1290,1350
1290,1351
1290,1354
1290,1360
1290,1362
1290,1363
1290,1368
1291,1306
1291,1307
1291,1310
1291,1312
1291,1327
1291,1328
1291,1329
1291,1335
1291,1338
1291,1348
1291,1351
1291,1353
1291,1355
1291,1359
1291,1362
1292,1301
1292,1302
1292,1325
1292,1333
1292,1348
1292,1356
1292,1358
1292,1363
1292,1366
1293,1297
1293,1305
1293,1308
1293,1311
1293,1324
1293,1329
1293,1333
1293,1340
1293,1342
1293,1347
1293,1349
1293,1352
1293,1353
1293,1358
1293,1366
1294,1300
1294,1301
1294,1305
1294,1310
1294,1316
1294,1323
1294,1328
1294,1331
1294,1333
1294,1336
1294,1340
1294,1345
1294,1348
1294,1352
1294,1353
1294,1357
1294,1363
1295,1304
1295,1306
1295,1308
1295,1309
1295,1317
1295,1319
1295,1323
1295,1339
1295,1350
1295,1354
1295,1360
1295,1363
1295,1365
1295,1367
1295,1368
1296,1314
1296,1316
1296,1317
1296,1318
1296,1323
1296,1326
1296,1334
1296,1339
1296,1348
1296,1352
1296,1356
1296,1358
1296,1359
1296,1364
1297,1298
1297,1312
1297,1315
1297,1324
1297,1325
1297,1326
1297,1333
1297,1335
1297,1347
1297,1349
1297,1358
1297,1368
1298,1303
1298,1307
1298,1310
1298,1314
1298,1315
1298,1320
1298,1323
1298,1327
1298,1330
1298,1342
1298,1343
1298,1346
1298,1361
1298,1363
1298,1365
1299,1300
1299,1307
1299,1312
1299,1317
1299,1318
1299,1320
1299,1321
1299,1338
1299,1342
1299,1347
1299,1354
1299,1364
1299,1368
1300,1302
1300,1308
1300,1316
1300,1324
1300,1329
1300,1332
1300,1334
1300,1344
1300,1349
1300,1355
1300,1356
1301,1309
1301,1310
1301,1315
1301,1320
1301,1326
1301,1328
1301,1340
1301,1354
1301,1356
1301,1358
1301,1363
1301,1366
1301,1367
1301,1368
1302,1307
1302,1309
1302,1318
1302,1325
1302,1337
1302,1342
1302,1344
1302,1351
1302,1353
1302,1362
1302,1364
1303,1307
1303,1309
1303,1317
1303,1334
1303,1335
1303,1336
1303,1338
1303,1344
1303,1347
1303,1361
1303,1366
1304,1305
1304,1311
1304,1312
1304,1321
1304,1322
1304,1324
1304,1326
1304,1333
1304,1340
1304,1343
1304,1344
1304,1350
1304,1351
1304,1353
1304,1356
1304,1364
1305,1307
1305,1308
1305,1310
1305,1317
1305,1323
1305,1334
1305,1343
1305,1353
1305,1361
1305,1362
1306,1311
1306,1313
1306,1316
1306,1318
1306,1322
1306,1323
1306,1329
1306,1334
1306,1342
1306,1344
1306,1348
1306,1349
1306,1350
1306,1358
1306,1359
1306,1366
1306,1367
1307,1312
1307,1317
1307,1323
1307,1324
1307,1325
1307,1329
1307,1335
1307,1336
1307,1337
1307,1349
1307,1350
1307,1355
1308,1310
1308,1311
1308,1312
1308,1313
1308,1314
1308,1323
1308,1324
1308,1325
1308,1329
1308,1331
1308,1335
1308,1339
1308,1342
1308,1345
1308,1350
1308,1351
1308,1352
1308,1358
1308,1361
1308,1367
1309,1311
1309,1324
1309,1341
1309,1364
1309,1365
1309,1367
1310,1317
1310,1320
1310,1324
1310,1325
1310,1326
1310,1334
1310,1337
1310,1348
1310,1350
1310,1352
1310,1357
1310,1360
1310,1364
1310,1367
1311,1315
1311,1317
1311,1321
1311,1323
1311,1329
1311,1332
1311,1334
1311,1335
1311,1337
1311,1339
1311,1347
1311,1350
1311,1355
1311,1361
1311,1365
1312,1313
1312,1316
1312,1323
1312,1325
1312,1326
1312,1331
1312,1338
1312,1360
1313,1316
1313,1318
1313,1319
1313,1323
1313,1324
1313,1332
1313,1340
1313,1344
1313,1346
1313,1350
1313,1359
1313,1361
1313,1362
1313,1367
1314,1317
1314,1329
1314,1333
1314,1334
1314,1353
1314,1356
1314,1358
1314,1361
1314,1368
1315,1319
1315,1325
1315,1328
1315,1330
1315,1332
1315,1348
1315,1354
1315,1360
1316,1322
1316,1325
1316,1326
1316,1329
1316,1332
1316,1337
1316,1339
1316,1345
1317,1325
1317,1329
1317,1330
1317,1336
1317,1342
1317,1348
1317,1349
1317,1350
1317,1359
1317,1363
1317,1367
1318,1324
1318,1328
1318,1335
1318,1339
1318,1340
1318,1355
1318,1358
1318,1364
1318,1368
1319,1331
1319,1356
1319,1357
1319,1359
1319,1361
1319,1364
1319,1365
1319,1366
1320,1322
1320,1338
1320,1341
1320,1344
1320,1346
1320,1348
1320,1352
1320,1367
1321,1322
1321,1326
1321,1340
1321,1341
1321,1348
1321,1350
1321,1362
1321,1367
1322,1324
1322,1331
1322,1336
1322,1341
1322,1343
1322,1347
1322,1352
1322,1357
1323,1324
1323,1364
1323,1368
1324,1325
1324,1332
1324,1336
1324,1341
1324,1352
1325,1327
1325,1328
1325,1332
1325,1334
1325,1340
1325,1342
1325,1344
1325,1354
1325,1359
1325,1360
1325,1364
1326,1330
1326,1334
1326,1338
1326,1341
1326,1343
1326,1352
1326,1355
1326,1359
1327,1328
1327,1335
1327,1337
1327,1338
1327,1340
1327,1347
1327,1349
1327,1353
1327,1357
1328,1330
1328,1336
1328,1337
1328,1340
1328,1346
1328,1347
1328,1361
1329,1332
1329,1334
1329,1339
1329,1340
1329,1341
1329,1344
1329,1352
1329,1367
1330,1335
1330,1338
1330,1343
1330,1356
1330,1362
1330,1365
1331,1348
1331,1355
1331,1357
1331,1360
1331,1363
1332,1339
1332,1347
1332,1354
1332,1355
1332,1356
1332,1361
1333,1334
1333,1341
1333,1345
1333,1349
1333,1356
1333,1360
1334,1335
1334,1342
1334,1350
1334,1354
1334,1363
1335,1344
1335,1346
1335,1360
1335,1361
1336,1350
1336,1356
1336,1358
1336,1364
1336,1368
1337,1341
1337,1345
1337,1346
1337,1361
1337,1363
1337,1367
1338,1342
1338,1361
1339,1350
1339,1363
1340,1353
1340,1356
1340,1359
1340,1364
1340,1365
1341,1357
1341,1358
1341,1362
1342,1345
1342,1351
1343,1345
1343,1349
1343,1353
1343,1354
1343,1359
1343,1360
1343,1362
1344,1348
1344,1353
1344,1367
1344,1368
1345,1347
1345,1348
1345,1354
1345,1355
1346,1360
1346,1363
1346,1368
1347,1355
1347,1357
1347,1362
1347,1364
1347,1367
1348,1351
1348,1367
1349,1351
1350,1363
1351,1356
1351,1360
1351,1365
1352,1359
1352,1361
1353,1357
1353,1358
1353,1359
1353,1363
1353,1366
1354,1355
1354,1357
1354,1361
1354,1362
1355,1358
1355,1363
1355,1365
1356,1361
1356,1364
1357,1358
1357,1363
1357,1368
1358,1362
1358,1364
1358,1365
1359,1366
1361,1366
1361,1368
1362,1363
1363,1365
1363,1367
1364,1368
1366,1367
1369,1380
1369,1383
1369,1397
1369,1404
1369,1405
1369,1412
1369,1413
1369,1415
1369,1418
1369,1420
1369,1422
1369,1423
1369,1427
1369,1428
1369,1429
1369,1430
1369,1450
1369,1453
1370,1371
1370,1374
1370,1376
1370,1377
1370,1383
1370,1396
1370,1397
1370,1401
1370,1403
1370,1406
1370,1419
1370,1421
1370,1424
1370,1429
1370,1432
1370,1434
1370,1436
1370,1440
1370,1445
1370,1446
1371,1376
1371,1393
1371,1400
1371,1401
1371,1408
1371,1411
1371,1429
1371,1439
1371,1440
1371,1442
1371,1449
1372,1378
1372,1398
1372,1415
1372,1417
1372,1425
1372,1440
1373,1374
1373,1375
1373,1381
1373,1382
1373,1388
1373,1390
1373,1392
1373,1393
1373,1395
1373,1398
1373,1399
1373,1408
1373,1411
1373,1414
1373,1418
1373,1423
1373,1430
1373,1438
1373,1444
1373,1452
1374,1384
1374,1398
1374,1406
1374,1411
1374,1413
1374,1418
1374,1421
1374,1423
1374,1431
1374,1439
1374,1446
1374,1453
1375,1379
1375,1382
1375,1384
1375,1394
1375,1395
1375,1397
1375,1407
1375,1416
1375,1419
1375,1422
1375,1424
1375,1432
1375,1436
1375,1443
1375,1450
1375,1452
1376,1379
1376,1380
1376,1384
1376,1401
1376,1402
1376,1416
1376,1419
1376,1423
1376,1448
1376,1449
1376,1450
1377,1380
1377,1382
1377,1383
1377,1390
1377,1398
1377,1402
1377,1410
1377,1417
1377,1418
1377,1419
1377,1421
1377,1434
1377,1435
1377,1438
1377,1442
1377,1445
1378,1380
1378,1382
1378,1386
1378,1401
1378,1409
1378,1418
1378,1434
1378,1439
1378,1445
1378,1450
1379,1383
1379,1385
1379,1395
1379,1396
1379,1398
1379,1403
1379,1407
1379,1408
1379,1412
1379,1417
1379,1427
1379,1435
1379,1436
1379,1442
1379,1445
1379,1446
1379,1452
1379,1453
1380,1382
1380,1390
1380,1406
1380,1407
1380,1411
1380,1412
1380,1414
1380,1416
1380,1432
1380,1441
1381,1392
1381,1404
1381,1408
1381,1409
1381,1413
1381,1420
1381,1425
1381,1433
1381,1435
1381,1445
1381,1446
1381,1448
1382,1384
1382,1387
1382,1393
1382,1395
1382,1400
1382,1406
1382,1407
1382,1417
1382,1419
1382,1423
1382,1425
1382,1434
1382,1436
1383,1394
1383,1397
1383,1398
1383,1400
1383,1406
1383,1410
1383,1411
1383,1414
1383,1449
1383,1450
1383,1452
1384,1386
1384,1394
1384,1395
1384,1397
1384,1406
1384,1407
1384,1409
1384,1410
1384,1415
1384,1421
1384,1422
1384,1425
1384,1427
1384,1428
1384,1442
1384,1445
1384,1448
1384,1450
1385,1392
1385,1393
1385,1401
1385,1409
1385,1412
1385,1413
1385,1427
1385,1428
1385,1439
1385,1440
1385,1445
1385,1446
1386,1393
1386,1396
1386,1410
1386,1418
1386,1423
1386,1431
1386,1443
1386,1444
1387,1389
1387,1391
1387,1402
1387,1406
1387,1407
1387,1408
1387,1418
1387,1448
1388,1393
1388,1401
1388,1403
1388,1411
1388,1418
1388,1421
1388,1427
1388,1431
1388,1441
1388,1445
1388,1450
1388,1451
1388,1453
1389,1397
1389,1401
1389,1409
1389,1414
1389,1428
1389,1431
1389,1437
1389,1444
1389,1446
1389,1452
1390,1391
1390,1393
1390,1399
1390,1403
1390,1406
1390,1410
1390,1411
1390,1416
1390,1423
1390,1424
1390,1431
1390,1437
1391,1396
1391,1397
1391,1402
1391,1404
1391,1405
1391,1417
1391,1427
1391,1434
1391,1440
1391,1446
1392,1402
1392,1407
1392,1410
1392,1411
1392,1412
1392,1436
1392,1443
1392,1448
1392,1452
1393,1399
1393,1403
1393,1406
1393,1408
1393,1417
1393,1422
1393,1423
1393,1427
1393,1428
1393,1434
1393,1437
1393,1448
1393,1449
1393,1451
1394,1404
1394,1414
1394,1415
1394,1425
1394,1426
1394,1429
1394,1430
1394,1431
1394,1435
1394,1440
1394,1442
1394,1443
1394,1446
1394,1449
1395,1413
1395,1421
1395,1429
1395,1432
1395,1433
1395,1437
1395,1442
1395,1443
1395,1450
1396,1407
1396,1447
1397,1399
1397,1401
1397,1405
1397,1412
1397,1413
1397,1427
1397,1432
1397,1435
1397,1437
1397,1442
1397,1444
1397,1448
